cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
156,2256759.913,1750,4.2001233,1750.915308,2987.346208,2983.991334,4.199986,1750,45,0.5
157,2270861.02,1750,4.2000446,1750.623318,2986.530246,2982.70325,4.199986,1750,45,0.5
158,2284953.571,1750,4.2001233,1750.477594,2985.251268,2981.116611,4.199986,1750,45,0.5
159,2299049.162,1750,4.2000837,1750.695458,2983.997111,2980.377478,4.199986,1750,45,0.5
160,2313145.395,1750,4.2001233,1750.855967,2983.198384,2979.81618,4.199986,1750,45,0.5
161,2327238.268,1750,4.2001624,1750.856151,2981.811612,2978.900624,4.199986,1750,45,0.5
162,2341327.937,1750,4.2001624,1750.86432,2980.759524,2977.772817,4.199986,1750,45,0.5
163,2355412.861,1750,4.2001624,1750.742026,2979.791016,2976.210971,4.199986,1750,45,0.5
164,2369493.556,1750,4.2001624,1750.558057,2978.916351,2974.833624,4.199986,1750,45,0.5
165,2383571.051,1750,4.2001233,1750.641922,2977.540497,2974.012718,4.199986,1750,45,0.5
166,2397646.066,1750,4.2001233,1750.719194,2976.559649,2972.990522,4.199986,1750,45,0.5
167,2411719.903,1750,4.2001624,1750.829973,2975.391788,2972.250956,4.199986,1750,45,0.5
168,2425786.554,1750,4.2000837,1750.90176,2974.452788,2971.251154,4.199986,1750,45,0.5
169,2439856.643,1750,4.2001624,1750.841711,2973.849136,2970.794667,4.199986,1750,45,0.5
170,2453919.438,1750,4.2001624,1750.867626,2972.934252,2969.499887,4.199986,1750,45,0.5
171,2467982.749,1750,4.2001233,1750.860168,2972.057167,2968.748398,4.199986,1750,45,0.5
172,2482047.84,1750,4.2000837,1750.974253,2971.364096,2968.330343,4.199986,1750,45,0.5
173,2496110.662,1750,4.2000837,1750.989562,2970.707521,2967.664378,4.199986,1750,45,0.5
174,2510170.285,1750,4.2001624,1750.981974,2969.895725,2966.774808,4.199986,1750,45,0.5
175,2524226.192,1750,4.2000837,1750.944847,2969.167503,2965.874665,4.199986,1750,45,0.5
176,2538271.905,1750,4.2001233,1750.775371,2968.152922,2964.432268,4.199986,1750,45,0.5
177,2552320.8,1750,4.2001233,1750.837299,2966.962309,2963.842533,4.199986,1750,45,0.5
178,2566367.469,1750,4.200202,1751.041393,2966.166106,2963.208483,4.199986,1750,45,0.5
179,2580412.888,1750,4.2001233,1751.025429,2965.026184,2962.642695,4.199986,1750,45,0.5
180,2594454.667,1750,4.2001233,1751.101356,2963.760248,2961.564397,4.199986,1750,45,0.5
181,2608490.306,1750,4.2001624,1750.991404,2962.963366,2960.025075,4.199986,1750,45,0.5
182,2622528.23,1750,4.200202,1750.954722,2962.50244,2959.351387,4.199986,1750,45,0.5
183,2636560.333,1750,4.2001233,1750.87352,2961.397717,2958.361203,4.199986,1750,45,0.5
184,2650593.7,1750,4.2001233,1750.612277,2960.917557,2957.259585,4.199986,1750,45,0.5
185,2664624.031,1750,4.2001624,1750.783049,2959.938708,2956.585354,4.199986,1750,45,0.5
186,2678649.298,1750,4.200202,1750.900473,2958.668669,2955.803407,4.199986,1750,45,0.5
187,2692673.549,1750,4.2001233,1750.967487,2957.692308,2955.130974,4.199986,1750,45,0.5
188,2706696.208,1750,4.2001624,1750.959291,2956.620756,2953.968435,4.199986,1750,45,0.5
189,2720719.523,1750,4.200202,1751.02439,2956.129374,2953.125988,4.199986,1750,45,0.5
190,2734739.825,1750,4.2001624,1750.793567,2955.48667,2952.182703,4.199986,1750,45,0.5
191,2748752.292,1750,4.2000837,1750.810136,2954.290918,2950.805823,4.199986,1750,45,0.5
192,2762766.063,1750,4.2001233,1750.745544,2953.285004,2950.048592,4.199986,1750,45,0.5
193,2776776.588,1750,4.2001233,1751.018679,2952.278042,2949.339189,4.199986,1750,45,0.5
194,2790779.077,1750,4.2001233,1750.999735,2951.220598,2948.109437,4.199986,1750,45,0.5
195,2804778.78,1750,4.2000837,1751.005246,2950.372766,2947.228307,4.199986,1750,45,0.5
196,2818777.463,1750,4.2001233,1751.056817,2949.600906,2946.292604,4.199986,1750,45,0.5
197,2832769.597,1750,4.2000446,1750.649142,2948.428139,2944.637802,4.199986,1750,45,0.5
198,2846758.658,1750,4.2001624,1750.697692,2947.493663,2943.874968,4.199986,1750,45,0.5
199,2860748.417,1750,4.2001233,1750.975002,2946.308926,2943.502825,4.199986,1750,45,0.5
200,2874732.056,1750,4.2000446,1750.931035,2945.050182,2941.959532,4.199986,1750,45,0.5
201,2888712.269,1750,4.2001624,1750.945621,2943.987454,2940.807576,4.199986,1750,45,0.5
202,2902690.492,1750,4.2000837,1750.644047,2943.667755,1957.899549,4.199986,1750,45,0.5
203,2916670.896,1750,4.2000837,1750.679758,2942.671953,2938.691306,4.199986,1750,45,0.5
204,2930640.675,1750,4.2000837,1750.45287,2941.372606,2936.839966,4.199986,1750,45,0.5
205,2944610.376,1750,4.2000837,1750.603652,2940.674473,2936.51884,4.199986,1750,45,0.5
206,2958575.673,1750,4.2000837,1750.482426,2939.71602,2935.41567,4.199986,1750,45,0.5
207,2972533.116,1750,4.2000837,1750.501087,2938.938735,2934.189814,4.199986,1750,45,0.5
208,2986492.436,1750,4.2001624,1750.503049,2937.871601,2933.847892,4.199986,1750,45,0.5
209,3000450.331,1750,4.2001624,1750.376376,2937.08898,2932.405668,4.199986,1750,45,0.5
210,3014408.524,1750,4.2000837,1750.528492,2936.060182,2931.756741,4.199986,1750,45,0.5
211,3028363.241,1750,4.2000837,1750.75241,2935.158104,2931.063453,4.199986,1750,45,0.5
212,3042312.28,1750,4.2000837,1750.486942,2934.157335,2929.878673,4.199986,1750,45,0.5
213,3056257.033,1750,4.2001233,1750.48148,2933.137097,2928.767322,4.199986,1750,45,0.5
214,3070200.985,1750,4.2001233,1750.534237,2931.699517,2927.708291,4.199986,1750,45,0.5
215,3084151.272,1750,4.2001233,1750.774387,2930.792422,2927.357,4.199986,1750,45,0.5
216,3098102.765,1750,4.2000837,1750.853735,2929.746018,2926.614577,4.199986,1750,45,0.5
217,3112044.828,1750,4.2001233,1750.902232,2928.363944,2925.179086,4.199986,1750,45,0.5
218,3167784.837,1750,4.2001233,1750.87956,2938.445541,2923.936102,4.199986,1750,45,0.5
219,3181714.486,1750,4.2002416,1751.136439,2923.210777,2920.347862,4.199986,1750,45,0.5
220,3195646.149,1750,4.2001624,1751.216978,2922.550341,2919.73546,4.199986,1750,45,0.5
221,3209574.203,1750,4.2001624,1751.111823,2921.705616,2918.551643,4.199986,1750,45,0.5
222,3223495.096,1750,4.2000837,1750.881634,2920.746914,2916.988728,4.199986,1750,45,0.5
223,3237414.681,1750,4.2000837,1750.808796,2919.844717,2916.032546,4.199986,1750,45,0.5
224,3251332.176,1750,4.2000837,1751.017764,2918.500579,2915.159923,4.199986,1750,45,0.5
225,3265243.57,1750,4.2001233,1750.939522,2917.40144,2913.898871,4.199986,1750,45,0.5
226,3279153.319,1750,4.2000837,1750.854694,2916.152415,2912.656582,4.199986,1750,45,0.5
227,3293065.922,1750,4.2001233,1750.971628,2915.40114,2912.130843,4.199986,1750,45,0.5
228,3306974.489,1750,4.2001624,1750.929303,2914.470638,2910.860329,4.199986,1750,45,0.5
229,3320882.536,1750,4.2001233,1750.763609,2913.978121,2909.749357,4.199986,1750,45,0.5
230,3334787.226,1750,4.2001624,1751.053942,2912.573447,2909.114613,4.199986,1750,45,0.5
231,3348688.807,1750,4.2001233,1750.962425,2911.61937,2908.265493,4.199986,1750,45,0.5
232,3362585.316,1750,4.2001624,1750.825562,2910.594367,2906.871029,4.199986,1750,45,0.5
233,3376481.497,1750,4.2001233,1750.761313,2909.602265,2905.936892,4.199986,1750,45,0.5
234,3390377.563,1750,4.2001624,1750.817798,2908.926334,2905.26124,4.199986,1750,45,0.5
235,3404269.982,1750,4.2000837,1750.726259,2908.00957,2904.06132,4.199986,1750,45,0.5
236,3418161.799,1750,4.2001233,1750.744546,2907.055604,2903.284465,4.199986,1750,45,0.5
237,3432048.842,1750,4.2001233,1750.999863,2906.082008,2902.610749,4.199986,1750,45,0.5
238,3445936.528,1750,4.2001233,1750.633005,2905.427177,2901.603994,4.199986,1750,45,0.5
239,3459818.389,1750,4.2001624,1750.912051,2903.60229,2900.617324,4.199986,1750,45,0.5
240,3473698.278,1750,4.2000446,1750.938269,2902.783876,2899.765097,4.199986,1750,45,0.5
241,3487574.443,1750,4.2001233,1750.847776,2901.711123,2898.658032,4.199986,1750,45,0.5
242,3501445.039,1750,4.2000837,1750.714838,2900.759066,2897.138822,4.199986,1750,45,0.5
243,3515313.426,1750,4.2000837,1750.524737,2899.663477,2896.076114,4.199986,1750,45,0.5
244,3529179.927,1750,4.2000837,1750.586073,2898.655185,2894.849435,4.199986,1750,45,0.5
245,3543050.782,1750,4.2001624,1750.824236,2897.57418,2894.572552,4.199986,1750,45,0.5
246,3556916.868,1750,4.2001233,1750.734674,2896.738006,2893.203098,4.199986,1750,45,0.5
247,3570780.703,1750,4.2000837,1750.623894,2895.943526,2892.18073,4.199986,1750,45,0.5
248,3584636.03,1750,4.2000837,1750.572683,2894.71925,2890.89505,4.199986,1750,45,0.5
249,3598495.595,1750,4.200202,1750.871631,2894.081679,2890.724404,4.199986,1750,45,0.5
250,3612348.345,1750,4.200202,1750.873195,2892.953138,2889.764798,4.199986,1750,45,0.5
251,3626199.454,1750,4.2001624,1750.899186,2892.052633,2888.889626,4.199986,1750,45,0.5
252,3640051.927,1750,4.2001233,1750.807155,2891.723579,2888.015109,4.199986,1750,45,0.5
253,3653899.708,1750,4.2000837,1750.732467,2890.703994,2887.000322,4.199986,1750,45,0.5
254,3667746.644,1750,4.2000837,1750.770133,2889.960595,2886.169833,4.199986,1750,45,0.5
255,3681590.333,1750,4.2001233,1750.846947,2888.637489,2885.278367,4.199986,1750,45,0.5
256,3695432.196,1750,4.2001233,1750.821203,2887.775731,2884.330121,4.199986,1750,45,0.5
257,3709274.311,1750,4.2001624,1750.937665,2886.809471,2883.669232,4.199986,1750,45,0.5
258,3723109.623,1750,4.2001233,1750.843482,2885.846848,2882.401397,4.199986,1750,45,0.5
259,3736946.546,1750,4.2001233,1750.910529,2885.161759,2881.626279,4.199986,1750,45,0.5
260,3750782.537,1750,4.2001233,1750.946881,2884.176426,2880.856976,4.199986,1750,45,0.5
261,3764614.873,1750,4.2000837,1750.886957,2883.07777,2879.679204,4.199986,1750,45,0.5
262,3778443.754,1750,4.2001624,1750.97709,2882.042351,2878.761142,4.199986,1750,45,0.5
263,3792273.651,1750,4.2000837,1751.061191,2881.191488,2878.139189,4.199986,1750,45,0.5
264,3806101.178,1750,4.2001233,1751.023904,2880.444663,2877.189227,4.199986,1750,45,0.5
265,3819931.252,1750,4.2001624,1750.972941,2879.602852,2876.359096,4.199986,1750,45,0.5
266,3833752.209,1750,4.2001233,1750.918092,2878.48592,2874.900248,4.199986,1750,45,0.5
267,3847572.91,1750,4.2001233,1750.763822,2877.672245,2874.106286,4.199986,1750,45,0.5
268,3861389.354,1750,4.2000837,1750.672163,2876.532184,2873.039607,4.199986,1750,45,0.5
269,3875206.423,1750,4.200202,1750.763657,2875.737916,2872.356381,4.199986,1750,45,0.5
270,3889023.756,1750,4.2001233,1750.909841,2874.725789,2871.699111,4.199986,1750,45,0.5
271,3902832.095,1750,4.2000837,1750.891612,2873.785847,2870.225582,4.199986,1750,45,0.5
272,3916640.767,1750,4.2000837,1750.722176,2872.896533,2869.200806,4.199986,1750,45,0.5
273,3930447.386,1750,4.2001233,1750.718445,2871.910456,2868.289631,4.199986,1750,45,0.5
274,3944252.703,1750,4.2001624,1750.797355,2870.949307,2867.376624,4.199986,1750,45,0.5
275,3958056.425,1750,4.2001233,1750.802692,2870.021867,2866.43158,4.199986,1750,45,0.5
276,3971862.226,1750,4.2001233,1750.795627,2869.102986,2865.7432,4.199986,1750,45,0.5
277,3985660.437,1750,4.2001624,1750.846266,2867.929902,2864.565,4.199986,1750,45,0.5
278,3999456.641,1750,4.2001233,1750.82593,2867.167873,2863.528259,4.199986,1750,45,0.5
279,4013257.796,1750,4.2001233,1750.76584,2866.671826,2862.874536,4.199986,1750,45,0.5
280,4027051.315,1750,4.2000837,1750.801655,2865.533891,2861.880275,4.199986,1750,45,0.5
281,4040847.403,1750,4.2001233,1750.772649,2864.646684,2861.222332,4.199986,1750,45,0.5
282,4054638.88,1750,4.2000837,1750.899469,2863.490095,2860.116174,4.199986,1750,45,0.5
283,4068426.489,1750,4.2001624,1750.821414,2862.60669,2859.192227,4.199986,1750,45,0.5
284,4082212.894,1750,4.2000837,1750.845113,2861.953983,2858.247895,4.199986,1750,45,0.5
285,4095997,1750,4.2001233,1750.723064,2861.162892,2857.258995,4.199986,1750,45,0.5
286,4109773.085,1750,4.2001624,1750.749426,2859.74686,2856.144822,4.199986,1750,45,0.5
287,4123549.956,1750,4.2000837,1750.903268,2858.714521,2855.574793,4.199986,1750,45,0.5
288,4137325.1,1750,4.2001624,1750.926428,2857.718126,2854.586377,4.199986,1750,45,0.5
289,4151094.229,1750,4.2001624,1750.896599,2856.598863,2853.458934,4.199986,1750,45,0.5
290,4164862.034,1750,4.2001233,1750.832276,2856.089307,2852.487816,4.199986,1750,45,0.5
291,4178632.248,1750,4.2001233,1750.742959,2855.432405,2851.702498,4.199986,1750,45,0.5
292,4192394.625,1750,4.2000837,1750.753683,2854.127688,2850.556083,4.199986,1750,45,0.5
293,4206156.499,1750,4.2000837,1750.752832,2853.263966,2849.610584,4.199986,1750,45,0.5
294,4219917.153,1750,4.2000446,1750.742539,2852.343533,2848.529788,4.199986,1750,45,0.5
295,4233680.847,1750,4.2001233,1750.853023,2851.546179,2848.150108,4.199986,1750,45,0.5
296,4247442.701,1750,4.200202,1750.792353,2850.892787,2847.385594,4.199986,1750,45,0.5
297,4261197.558,1750,4.2001233,1750.802368,2849.739866,2846.127172,4.199986,1750,45,0.5
298,4274954.534,1750,4.2001233,1750.704018,2848.936978,2845.129414,4.199986,1750,45,0.5
299,4288709.5,1750,4.2001624,1750.908201,2847.773138,2844.468398,4.199986,1750,45,0.5
300,4302466.998,1750,4.2001624,1751.063403,2846.93328,2844.040984,4.199986,1750,45,0.5
301,4316222.654,1750,4.2001624,1751.126233,2845.958758,2843.036663,4.199986,1750,45,0.5
302,4329975.681,1750,4.2001233,1751.044198,2845.214349,2842.11329,4.199986,1750,45,0.5
303,4343725.915,1750,4.2001233,1750.977879,2844.398321,2840.998815,4.199986,1750,45,0.5
304,4357470.413,1750,4.2000837,1750.867056,2843.51177,2839.92752,4.199986,1750,45,0.5
305,4371212.149,1750,4.2000837,1750.811963,2842.356838,2838.919505,4.199986,1750,45,0.5
306,4384953.665,1750,4.2001233,1751.000607,2841.376083,2838.163806,4.199986,1750,45,0.5
307,4398694.974,1750,4.2000837,1750.886712,2840.772528,2837.431409,4.199986,1750,45,0.5
308,4412431.1,1750,4.2001233,1750.876006,2839.927072,2836.449225,4.199986,1750,45,0.5
309,4426165.658,1750,4.2000837,1750.747741,2839.085728,2835.251135,4.199986,1750,45,0.5
310,4439897.75,1750,4.2001233,1750.631094,2838.417371,2834.096057,4.199986,1750,45,0.5
311,4453630.566,1750,4.2000446,1750.661092,2837.494938,2833.151895,4.199986,1750,45,0.5
312,4467363.905,1750,4.2001233,1750.712816,2836.368768,2832.680778,4.199986,1750,45,0.5
313,4481090.985,1750,4.2001233,1750.846022,2835.257283,2831.502524,4.199986,1750,45,0.5
314,4494819.219,1750,4.2001624,1750.796999,2834.523026,2830.763278,4.199986,1750,45,0.5
315,4508542.893,1750,4.2000837,1750.729278,2833.54105,2829.757781,4.199986,1750,45,0.5
316,4522267.403,1750,4.2000837,1750.610235,2832.963572,2828.865013,4.199986,1750,45,0.5
317,4535986.017,1750,4.200202,1750.574786,2831.767862,2827.710545,4.199986,1750,45,0.5
318,4549704.228,1750,4.2000446,1750.662765,2831.010486,2826.777645,4.199986,1750,45,0.5
319,4563422.636,1750,4.2001233,1750.562615,2830.221242,2825.902444,4.199986,1750,45,0.5
320,4577137.206,1750,4.2000837,1750.360466,2829.352062,2824.855866,4.199986,1750,45,0.5
321,4590852.74,1750,4.2000837,1750.569824,2828.357388,2824.279742,4.199986,1750,45,0.5
322,4604561.208,1750,4.2001624,1750.636901,2827.31229,2823.080759,4.199986,1750,45,0.5
323,4618270.758,1750,4.2001233,1750.657402,2826.602169,2822.523841,4.199986,1750,45,0.5
324,4631974.265,1750,4.2000446,1750.749007,2825.389406,2821.34734,4.199986,1750,45,0.5
325,4645677.887,1750,4.2002416,1750.79692,2824.560181,2820.68415,4.199986,1750,45,0.5
326,4659375.833,1750,4.2001233,1750.659838,2823.498803,2819.499105,4.199986,1750,45,0.5
327,4673069.187,1750,4.200202,1750.731404,2822.456415,2818.801508,4.199986,1750,45,0.5
328,4686763.511,1750,4.2001233,1750.760171,2821.747207,2817.960569,4.199986,1750,45,0.5
329,4700456.139,1750,4.2001233,1750.675408,2821.160786,2816.999094,4.199986,1750,45,0.5
330,4714149.632,1750,4.200202,1750.642415,2820.275673,2816.338532,4.199986,1750,45,0.5
331,4727838.814,1750,4.2001233,1750.697558,2819.016175,2815.285455,4.199986,1750,45,0.5
332,4741530.486,1750,4.2001233,1750.740683,2818.395252,2814.779685,4.199986,1750,45,0.5
333,4755225.292,1750,4.2001233,1750.715496,2817.954373,2813.989093,4.199986,1750,45,0.5
334,4768916.572,1750,4.2000837,1750.642441,2817.099303,2812.938176,4.199986,1750,45,0.5
335,4782607.33,1750,4.2000837,1750.587915,2816.287038,2811.995297,4.199986,1750,45,0.5
336,4796293.495,1750,4.2000837,1750.527626,2815.292605,2810.91611,4.199986,1750,45,0.5
337,4809976.283,1750,4.2001233,1750.520787,2814.124376,2809.921776,4.199986,1750,45,0.5
338,4823662.861,1750,4.200202,1750.633973,2813.346525,2809.343185,4.199986,1750,45,0.5
339,4837346.755,1750,4.2001624,1750.662765,2812.518757,2808.401646,4.199986,1750,45,0.5
340,4851027.513,1750,4.2001233,1750.683409,2811.784149,2807.69021,4.199986,1750,45,0.5
341,4864704.493,1750,4.200202,1750.493539,2811.14794,2806.643055,4.199986,1750,45,0.5
342,4878376.83,1750,4.2001233,1750.467731,2810.351825,2805.707348,4.199986,1750,45,0.5
343,4892052.74,1750,4.2001233,1750.504821,2809.175767,2805.241443,4.199986,1750,45,0.5
344,4905732.458,1750,4.2001624,1750.568114,2808.471904,2804.761708,4.199986,1750,45,0.5
345,4919410.264,1750,4.2001624,1750.618769,2807.697459,2803.811919,4.199986,1750,45,0.5
346,4933081.394,1750,4.2001233,1750.628912,2806.822861,2802.768757,4.199986,1750,45,0.5
347,4946748.212,1750,4.2000837,1750.409733,2806.052016,2801.562813,4.199986,1750,45,0.5
348,4960413.47,1750,4.2000446,1750.430765,2805.339178,2800.544721,4.199986,1750,45,0.5
349,4974078.795,1750,4.2001233,1750.369086,2804.123657,2799.846406,4.199986,1750,45,0.5
350,4987747.507,1750,4.2001233,1750.785055,2803.248952,2799.442301,4.199986,1750,45,0.5
351,5001414.575,1750,4.2000837,1750.876651,2802.338044,2798.695475,4.199986,1750,45,0.5
352,5015075.601,1750,4.2001624,1750.777449,2801.62874,2797.687821,4.199986,1750,45,0.5
353,5028735.739,1750,4.2000837,1750.798147,2800.796711,2796.893668,4.199986,1750,45,0.5
354,5042392.597,1750,4.2000837,1750.628259,2800.293262,2795.823534,4.199986,1750,45,0.5
355,5056043.633,1750,4.2001624,1750.600711,2799.150638,2794.907643,4.199986,1750,45,0.5
356,5069699.242,1750,4.2001624,1750.893854,2798.367468,2794.65169,4.199986,1750,45,0.5
357,5083355.392,1750,4.2001624,1750.799348,2797.775633,2793.960898,4.199986,1750,45,0.5
358,5097012.868,1750,4.2001233,1750.839391,2796.996339,2793.332355,4.199986,1750,45,0.5
359,5110659.94,1750,4.2000837,1750.851275,2796.157672,2792.251316,4.199986,1750,45,0.5
360,5124307.804,1750,4.2000837,1750.690179,2795.389377,2791.539083,4.199986,1750,45,0.5
361,5137952.47,1750,4.200202,1750.66354,2794.853869,2790.565831,4.199986,1750,45,0.5
362,5151595.158,1750,4.2000446,1750.538186,2794.118533,2789.55055,4.199986,1750,45,0.5
363,5165235.28,1750,4.2000837,1750.675135,2792.953491,2788.806807,4.199986,1750,45,0.5
364,5178878.647,1750,4.2001233,1750.642954,2792.432638,2788.11665,4.199986,1750,45,0.5
365,5192522.145,1750,4.200202,1750.683439,2791.642742,2787.521183,4.199986,1750,45,0.5
366,5206163.405,1750,4.2000837,1750.59809,2790.695486,2786.613837,4.199986,1750,45,0.5
367,5219802.943,1750,4.2001233,1750.498622,2790.130224,2785.424539,4.199986,1750,45,0.5
368,5233437.979,1750,4.2000837,1750.458264,2789.047059,2784.527707,4.199986,1750,45,0.5
369,5247078.467,1750,4.2001233,1750.512061,2788.275229,2783.983996,4.199986,1750,45,0.5
370,5260711.837,1750,4.2001233,1750.649545,2787.26541,2782.745233,4.199986,1750,45,0.5
371,5274336.712,1750,4.2000837,1750.414229,2786.295911,2781.512282,4.199986,1750,45,0.5
372,5287962.018,1750,4.2000446,1750.519525,2785.483144,2780.794154,4.199986,1750,45,0.5
373,5301589.978,1750,4.2000837,1750.409729,2784.946475,2780.002924,4.199986,1750,45,0.5
374,5315215.994,1750,4.2000837,1750.361274,2784.032737,2778.863497,4.199986,1750,45,0.5
375,5328837.086,1750,4.2001624,1750.345668,2782.908592,2778.092191,4.199986,1750,45,0.5
376,5342461.738,1750,4.2000837,1750.505475,2782.252026,2777.615259,4.199986,1750,45,0.5
377,5356086.174,1750,4.2000446,1750.558082,2781.276967,2776.954729,4.199986,1750,45,0.5
378,5369704.696,1750,4.2000837,1750.532503,2780.597534,2776.028883,4.199986,1750,45,0.5
379,5383321.716,1750,4.2000837,1750.371154,2779.774215,2775.023865,4.199986,1750,45,0.5
380,5396941.021,1750,4.2000446,1750.315472,2779.236627,2774.309459,4.199986,1750,45,0.5
381,5410557.239,1750,4.2000837,1750.235922,2778.410701,2773.230622,4.199986,1750,45,0.5
382,5424172.837,1750,4.2001233,1750.323468,2777.234593,2772.384754,4.199986,1750,45,0.5
383,5437792.379,1750,4.2001624,1750.524554,2776.18849,2772.103008,4.199986,1750,45,0.5
384,5451398.187,1750,4.2001624,1750.626581,2774.869671,2770.641951,4.199986,1750,45,0.5
385,5465008.455,1750,4.2000837,1750.503811,2774.469128,2769.924946,4.199986,1750,45,0.5
386,5478622.695,1750,4.2001233,1750.322142,2774.025151,2769.16825,4.199986,1750,45,0.5
387,5492224.335,1750,4.2001233,1750.368263,2772.393087,2767.838162,4.199986,1750,45,0.5
388,5505835.448,1750,4.2001624,1750.66266,2771.789498,2767.882182,4.199986,1750,45,0.5
389,5519445.394,1750,4.2001233,1750.788583,2770.705403,2767.109139,4.199986,1750,45,0.5
390,5533048.708,1750,4.2001233,1750.758331,2769.757092,2765.951572,4.199986,1750,45,0.5
391,5546649.96,1750,4.2001233,1750.750308,2768.898085,2765.001291,4.199986,1750,45,0.5
392,5560245.908,1750,4.2001233,1750.61038,2768.259791,2763.861988,4.199986,1750,45,0.5
393,5573846.312,1750,4.2001233,1750.462648,2767.473831,2763.289502,4.199986,1750,45,0.5
394,5587433.42,1750,4.2001233,1750.795779,2765.919877,2762.165467,4.199986,1750,45,0.5
395,5601027.184,1750,4.200202,1750.800491,2765.289806,2762.042168,4.199986,1750,45,0.5
396,5614621.424,1750,4.2001233,1750.869419,2764.498143,2761.186052,4.199986,1750,45,0.5
397,5628215.894,1750,4.2000837,1750.737746,2763.967738,2760.245255,4.199986,1750,45,0.5
398,5641798.829,1750,4.2001233,1750.652122,2762.667476,2758.727583,4.199986,1750,45,0.5
399,5655386.405,1750,4.2001233,1750.521263,2762.192336,2758.058023,4.199986,1750,45,0.5
400,5668973.993,1750,4.2000837,1750.644919,2761.026964,2757.207892,4.199986,1750,45,0.5
401,5682559.127,1750,4.2001233,1750.823126,2760.265302,2756.437672,4.199986,1750,45,0.5
402,5696145.251,1750,4.200202,1750.982854,2759.094865,2755.835731,4.199986,1750,45,0.5
403,5709727.009,1750,4.2001233,1750.939102,2758.381151,2754.761788,4.199986,1750,45,0.5
404,5723310.789,1750,4.2001233,1750.730561,2757.656499,2753.900318,4.199986,1750,45,0.5
405,5736882.501,1750,4.2000837,1750.792156,2756.503098,2752.421869,4.199986,1750,45,0.5
406,5750456.879,1750,4.2001624,1750.582911,2755.836517,2751.668716,4.199986,1750,45,0.5
407,5764036.673,1750,4.2002416,1750.831616,2755.079524,2751.562288,4.199986,1750,45,0.5
408,5777609.373,1750,4.2001624,1750.90997,2753.809088,2750.661264,4.199986,1750,45,0.5
409,5791184.226,1750,4.2002807,1750.934186,2753.253953,2749.81894,4.199986,1750,45,0.5
410,5804758.878,1750,4.2001624,1750.711838,2752.945046,2748.938306,4.199986,1750,45,0.5
411,5818327.262,1750,4.2001624,1750.634708,2751.859563,2747.763118,4.199986,1750,45,0.5
412,5831894.208,1750,4.2001233,1750.601295,2751.013051,2746.737699,4.199986,1750,45,0.5
413,5845459.916,1750,4.2001233,1750.614735,2749.850462,2745.953777,4.199986,1750,45,0.5
414,5859026.688,1750,4.2001233,1750.962237,2748.629659,2745.243142,4.199986,1750,45,0.5
415,5872593.918,1750,4.2001624,1750.889796,2747.830041,2744.328283,4.199986,1750,45,0.5
416,5886152.338,1750,4.2001624,1750.860541,2746.939452,2743.224606,4.199986,1750,45,0.5
417,5899710.602,1750,4.2001233,1750.6794,2746.371761,2742.236169,4.199986,1750,45,0.5
418,5913262.1,1750,4.2001233,1750.718856,2745.522481,2741.032456,4.199986,1750,45,0.5
419,5926821.618,1750,4.2001624,1750.734198,2744.641096,2740.749599,4.199986,1750,45,0.5
420,5940382.569,1750,4.2001233,1750.823298,2743.738892,2739.98066,4.199986,1750,45,0.5
421,5953938.101,1750,4.2001624,1750.951009,2742.504027,2739.054504,4.199986,1750,45,0.5
422,5967492.021,1750,4.2001233,1750.964751,2741.854839,2738.09389,4.199986,1750,45,0.5
423,5981043.523,1750,4.2001233,1750.853997,2741.209298,2737.231581,4.199986,1750,45,0.5
424,5994591.203,1750,4.2001233,1750.75106,2740.429078,2736.371079,4.199986,1750,45,0.5
425,6008138.055,1750,4.2000837,1750.723265,2739.710343,2735.481732,4.199986,1750,45,0.5
426,6021681.223,1750,4.2000837,1750.896151,2738.217704,2734.864908,4.199986,1750,45,0.5
427,6035224.501,1750,4.2000446,1750.858333,2737.432288,2733.8524,4.199986,1750,45,0.5
428,6048768.411,1750,4.2001624,1750.865147,2736.622515,2733.087873,4.199986,1750,45,0.5
429,6062309.945,1750,4.2000837,1750.793932,2735.728627,2732.221304,4.199986,1750,45,0.5
430,6075849.513,1750,4.2001233,1750.936604,2734.983744,2731.276475,4.199986,1750,45,0.5
431,6089391.219,1750,4.2000837,1750.84063,2734.186251,2730.35661,4.199986,1750,45,0.5
432,6102928.451,1750,4.2001233,1750.995867,2732.844188,2729.360385,4.199986,1750,45,0.5
433,6116469.957,1750,4.200202,1750.957739,2732.338365,2728.633386,4.199986,1750,45,0.5
434,6130007.566,1750,4.2001624,1750.693986,2731.73707,2727.56053,4.199986,1750,45,0.5
435,6143542.608,1750,4.2000837,1750.738101,2730.99667,2726.614883,4.199986,1750,45,0.5
436,6157073.056,1750,4.2000837,1750.669306,2729.961845,2725.643732,4.199986,1750,45,0.5
437,6170601.916,1750,4.2001233,1750.672691,2729.335374,2724.684453,4.199986,1750,45,0.5
438,6184132.328,1750,4.2001233,1750.698205,2728.12045,2724.057052,4.199986,1750,45,0.5
439,6197663.602,1750,4.2001624,1750.680765,2727.255924,2723.304903,4.199986,1750,45,0.5
