cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
389,5519445.394,1750,4.2,1750.789,2770.705,2767.109,4.2,1750,45,0.5
390,5533048.708,1750,4.2,1750.758,2769.757,2765.952,4.2,1750,45,0.5
391,5546649.96,1750,4.2,1750.75,2768.898,2765.001,4.2,1750,45,0.5
392,5560245.908,1750,4.2,1750.61,2768.26,2763.862,4.2,1750,45,0.5
393,5573846.312,1750,4.2,1750.463,2767.474,2763.29,4.2,1750,45,0.5
394,5587433.42,1750,4.2,1750.796,2765.92,2762.165,4.2,1750,45,0.5
395,5601027.184,1750,4.2,1750.8,2765.29,2762.042,4.2,1750,45,0.5
396,5614621.424,1750,4.2,1750.869,2764.498,2761.186,4.2,1750,45,0.5
397,5628215.894,1750,4.2,1750.738,2763.968,2760.245,4.2,1750,45,0.5
398,5641798.829,1750,4.2,1750.652,2762.667,2758.728,4.2,1750,45,0.5
399,5655386.405,1750,4.2,1750.521,2762.192,2758.058,4.2,1750,45,0.5
400,5668973.993,1750,4.2,1750.645,2761.027,2757.208,4.2,1750,45,0.5
401,5682559.127,1750,4.2,1750.823,2760.265,2756.438,4.2,1750,45,0.5
402,5696145.251,1750,4.2,1750.983,2759.095,2755.836,4.2,1750,45,0.5
403,5709727.009,1750,4.2,1750.939,2758.381,2754.762,4.2,1750,45,0.5
404,5723310.789,1750,4.2,1750.731,2757.656,2753.9,4.2,1750,45,0.5
405,5736882.501,1750,4.2,1750.792,2756.503,2752.422,4.2,1750,45,0.5
406,5750456.879,1750,4.2,1750.583,2755.837,2751.669,4.2,1750,45,0.5
407,5764036.673,1750,4.2,1750.832,2755.08,2751.562,4.2,1750,45,0.5
408,5777609.373,1750,4.2,1750.91,2753.809,2750.661,4.2,1750,45,0.5
409,5791184.226,1750,4.2,1750.934,2753.254,2749.819,4.2,1750,45,0.5
410,5804758.878,1750,4.2,1750.712,2752.945,2748.938,4.2,1750,45,0.5
411,5818327.262,1750,4.2,1750.635,2751.86,2747.763,4.2,1750,45,0.5
412,5831894.208,1750,4.2,1750.601,2751.013,2746.738,4.2,1750,45,0.5
413,5845459.916,1750,4.2,1750.615,2749.85,2745.954,4.2,1750,45,0.5
414,5859026.688,1750,4.2,1750.962,2748.63,2745.243,4.2,1750,45,0.5
415,5872593.918,1750,4.2,1750.89,2747.83,2744.328,4.2,1750,45,0.5
416,5886152.338,1750,4.2,1750.861,2746.939,2743.225,4.2,1750,45,0.5
417,5899710.602,1750,4.2,1750.679,2746.372,2742.236,4.2,1750,45,0.5
418,5913262.1,1750,4.2,1750.719,2745.522,2741.032,4.2,1750,45,0.5
419,5926821.618,1750,4.2,1750.734,2744.641,2740.75,4.2,1750,45,0.5
420,5940382.569,1750,4.2,1750.823,2743.739,2739.981,4.2,1750,45,0.5
421,5953938.101,1750,4.2,1750.951,2742.504,2739.055,4.2,1750,45,0.5
422,5967492.021,1750,4.2,1750.965,2741.855,2738.094,4.2,1750,45,0.5
423,5981043.523,1750,4.2,1750.854,2741.209,2737.232,4.2,1750,45,0.5
424,5994591.203,1750,4.2,1750.751,2740.429,2736.371,4.2,1750,45,0.5
425,6008138.055,1750,4.2,1750.723,2739.71,2735.482,4.2,1750,45,0.5
426,6021681.223,1750,4.2,1750.896,2738.218,2734.865,4.2,1750,45,0.5
427,6035224.501,1750,4.2,1750.858,2737.432,2733.852,4.2,1750,45,0.5
428,6048768.411,1750,4.2,1750.865,2736.623,2733.088,4.2,1750,45,0.5
429,6062309.945,1750,4.2,1750.794,2735.729,2732.221,4.2,1750,45,0.5
430,6075849.513,1750,4.2,1750.937,2734.984,2731.276,4.2,1750,45,0.5
431,6089391.219,1750,4.2,1750.841,2734.186,2730.357,4.2,1750,45,0.5
432,6102928.451,1750,4.2,1750.996,2732.844,2729.36,4.2,1750,45,0.5
433,6116469.957,1750,4.2,1750.958,2732.338,2728.633,4.2,1750,45,0.5
434,6130007.566,1750,4.2,1750.694,2731.737,2727.561,4.2,1750,45,0.5
435,6143542.608,1750,4.2,1750.738,2730.997,2726.615,4.2,1750,45,0.5
436,6157073.056,1750,4.2,1750.669,2729.962,2725.644,4.2,1750,45,0.5
437,6170601.916,1750,4.2,1750.673,2729.335,2724.684,4.2,1750,45,0.5
438,6184132.328,1750,4.2,1750.698,2728.12,2724.057,4.2,1750,45,0.5
439,6197663.602,1750,4.2,1750.681,2727.256,2723.305,4.2,1750,45,0.5
440,6211193.996,1750,4.2,1750.673,2726.505,2722.445,4.2,1750,45,0.5
441,6224719.03,1750,4.2,1750.655,2725.639,2721.436,4.2,1750,45,0.5
442,6238242.478,1750,4.2,1750.6,2724.706,2720.498,4.2,1750,45,0.5
443,6251763.882,1750,4.2,1750.554,2723.793,2719.359,4.2,1750,45,0.5
444,6265287.582,1750,4.2,1750.448,2723.065,2718.551,4.2,1750,45,0.5
445,6278803.258,1750,4.2,1750.556,2721.767,2717.376,4.2,1750,45,0.5
446,6292322.192,1750,4.2,1750.523,2721.016,2716.547,4.2,1750,45,0.5
447,6305841.128,1750,4.2,1750.575,2720.15,2716.091,4.2,1750,45,0.5
448,6319358.48,1750,4.2,1750.569,2719.679,2715.358,4.2,1750,45,0.5
449,6332866.772,1750,4.2,1750.516,2718.605,2714.204,4.2,1750,45,0.5
450,6346377.203,1750,4.2,1750.375,2718.014,2713.314,4.2,1750,45,0.5
451,6359886.883,1750,4.2,1750.553,2716.586,2712.486,4.2,1750,45,0.5
452,6373390.401,1750,4.2,1750.724,2715.44,2711.598,4.2,1750,45,0.5
453,6386903.315,1750,4.2,1750.8,2714.777,2711.407,4.2,1750,45,0.5
454,6400411.225,1750,4.2,1750.875,2714.081,2710.288,4.2,1750,45,0.5
455,6413916.627,1750,4.2,1750.848,2713.478,2709.584,4.2,1750,45,0.5
456,6427415.139,1750,4.2,1750.814,2712.674,2708.444,4.2,1750,45,0.5
457,6440912.041,1750,4.2,1750.819,2711.717,2707.75,4.2,1750,45,0.5
458,6454414.211,1750,4.2,1751.012,2711.022,2707.382,4.2,1750,45,0.5
459,6467912.831,1750,4.2,1751.032,2710.102,2706.598,4.2,1750,45,0.5
460,6481413.575,1750,4.2,1750.857,2709.14,2705.618,4.2,1750,45,0.5
461,6494911.215,1750,4.2,1750.934,2708.36,2704.953,4.2,1750,45,0.5
462,6508408.501,1750,4.2,1750.86,2707.608,2704.021,4.2,1750,45,0.5
463,6521902.039,1750,4.2,1750.704,2706.829,2702.88,4.2,1750,45,0.5
464,6535401.831,1750,4.2,1750.915,2705.854,2702.726,4.2,1750,45,0.5
465,6548891.759,1750,4.2,1750.982,2704.914,2701.252,4.2,1750,45,0.5
466,6562387.017,1750,4.2,1750.917,2703.993,2700.959,4.2,1750,45,0.5
467,6575883.603,1750,4.2,1751.126,2703.675,2700.501,4.2,1750,45,0.5
468,6589375.205,1750,4.2,1750.994,2702.918,2699.466,4.2,1750,45,0.5
469,6602866.749,1750,4.2,1750.928,2702.32,2698.455,4.2,1750,45,0.5
470,6616352.307,1750,4.2,1750.929,2701.188,2697.558,4.2,1750,45,0.5
471,6629842.431,1750,4.2,1750.854,2700.55,2696.849,4.2,1750,45,0.5
472,6643327.796,1750,4.2,1750.859,2699.288,2695.755,4.2,1750,45,0.5
473,6656815.036,1750,4.2,1751.139,2698.354,2695.374,4.2,1750,45,0.5
474,6670302.45,1750,4.2,1751.191,2697.92,2694.634,4.2,1750,45,0.5
475,6683788.89,1750,4.2,1751.039,2697.091,2693.663,4.2,1750,45,0.5
476,6697262.154,1750,4.2,1750.966,2695.633,2692.109,4.2,1750,45,0.5
477,6710737.646,1750,4.2,1751.181,2694.53,2691.69,4.2,1750,45,0.5
478,6724222.22,1750,4.2,1751.418,2693.907,2691.599,4.2,1750,45,0.5
479,6737703.778,1750,4.2,1751.397,2693.152,2690.787,4.2,1750,45,0.5
480,6751174.612,1750,4.2,1751.318,2692.303,2689.453,4.2,1750,45,0.5
481,6764649.096,1750,4.2,1751.11,2691.921,2688.859,4.2,1750,45,0.5
482,6778118.17,1750,4.2,1751.085,2690.912,2687.804,4.2,1750,45,0.5
483,6791580.492,1750,4.2,1751.209,2689.443,2686.861,4.2,1750,45,0.5
484,6805053.412,1750,4.2,1751.501,2689.024,2687.053,4.2,1750,45,0.5
485,6818530.094,1750,4.2,1751.526,2688.28,2686.513,4.2,1750,45,0.5
486,6832000.092,1750,4.2,1751.445,2687.695,2685.281,4.2,1750,45,0.5
487,6845463.614,1750,4.2,1751.197,2686.878,2683.98,4.2,1750,45,0.5
488,6858929.46,1750,4.2,1751.026,2686.576,2683.148,4.2,1750,45,0.5
489,6872398.11,1750,4.2,1750.963,2685.766,2682.348,4.2,1750,45,0.5
490,6885864.966,1750,4.2,1750.825,2684.753,2681.203,4.2,1750,45,0.5
491,6899327.148,1750,4.2,1750.799,2683.76,2680.107,4.2,1750,45,0.5
492,6912791.004,1750,4.2,1751.006,2683,2679.6,4.2,1750,45,0.5
493,6926249.112,1750,4.2,1750.949,2682.133,2678.651,4.2,1750,45,0.5
494,6939703.944,1750,4.2,1750.833,2681.302,2677.348,4.2,1750,45,0.5
495,6953161.852,1750,4.2,1750.749,2681.149,2676.762,4.2,1750,45,0.5
496,6966619.55,1750,4.2,1750.874,2680.013,2676.122,4.2,1750,45,0.5
497,6980071.084,1750,4.2,1750.897,2678.765,2675.035,4.2,1750,45,0.5
498,6993530.194,1750,4.2,1750.87,2678.237,2674.686,4.2,1750,45,0.5
499,7006982.73,1750,4.2,1750.994,2677.252,2673.874,4.2,1750,45,0.5
500,7020429.304,1750,4.2,1750.815,2676.679,2672.614,4.2,1750,45,0.5
501,7033877.764,1750,4.2,1750.791,2676.081,2671.894,4.2,1750,45,0.5
502,7047326.224,1750,4.2,1750.784,2674.972,2671.04,4.2,1750,45,0.5
503,7060777.22,1750,4.2,1750.675,2673.951,2670.244,4.2,1750,45,0.5
504,7074218.842,1750,4.2,1750.846,2672.744,2669.088,4.2,1750,45,0.5
505,7087661.59,1750,4.2,1750.84,2672.035,2668.539,4.2,1750,45,0.5
506,7101100.116,1750,4.2,1750.792,2671.111,2667.519,4.2,1750,45,0.5
507,7114544.458,1750,4.2,1750.76,2670.626,2666.911,4.2,1750,45,0.5
508,7127979.036,1750,4.2,1750.682,2669.699,2665.628,4.2,1750,45,0.5
509,7141421.836,1750,4.2,1750.803,2669.047,2665.249,4.2,1750,45,0.5
510,7154859.092,1750,4.2,1750.881,2668.098,2664.364,4.2,1750,45,0.5
511,7168291.992,1750,4.2,1750.895,2667.247,2663.477,4.2,1750,45,0.5
512,7181722.134,1750,4.2,1750.839,2666.722,2662.749,4.2,1750,45,0.5
513,7195152.246,1750,4.2,1750.67,2666.297,2662.111,4.2,1750,45,0.5
515,7222007.362,1750,4.2,1750.716,2664.046,2660.136,4.2,1750,45,0.5
516,7235435.698,1750,4.2,1750.932,2663.297,2659.687,4.2,1750,45,0.5
517,7248868.182,1750,4.2,1750.854,2662.489,2658.962,4.2,1750,45,0.5
518,7262297.516,1750,4.2,1751.033,2661.754,2658.319,4.2,1750,45,0.5
519,7275721.874,1750,4.2,1750.817,2660.863,2657.233,4.2,1750,45,0.5
520,7289144.042,1750,4.2,1750.807,2660.352,2656.269,4.2,1750,45,0.5
521,7302568.438,1750,4.2,1750.682,2659.563,2655.616,4.2,1750,45,0.5
522,7315999.65,1750,4.2,1750.792,2658.682,2655.272,4.2,1750,45,0.5
523,7329427.436,1750,4.2,1751.06,2657.654,2654.673,4.2,1750,45,0.5
524,7342856.092,1750,4.2,1751.15,2656.856,2654,4.2,1750,45,0.5
525,7356281.738,1750,4.2,1751.109,2656.425,2653.019,4.2,1750,45,0.5
526,7369702.714,1750,4.2,1750.951,2655.685,2651.903,4.2,1750,45,0.5
527,7383117.524,1750,4.2,1750.792,2654.546,2651.076,4.2,1750,45,0.5
528,7396539.264,1750,4.2,1750.776,2653.978,2650.21,4.2,1750,45,0.5
529,7409956.132,1750,4.2,1750.856,2652.689,2649.221,4.2,1750,45,0.5
530,7423369.728,1750,4.2,1750.92,2652.112,2648.276,4.2,1750,45,0.5
531,7436783.636,1750,4.2,1750.742,2651.38,2647.415,4.2,1750,45,0.5
532,7450189.388,1750,4.2,1750.729,2650.033,2646.334,4.2,1750,45,0.5
533,7463597.136,1750,4.2,1750.837,2649.602,2645.487,4.2,1750,45,0.5
534,7477003.11,1750,4.2,1750.806,2648.475,2644.694,4.2,1750,45,0.5
535,7490413.128,1750,4.2,1750.727,2647.983,2643.878,4.2,1750,45,0.5
536,7503815.696,1750,4.2,1750.783,2646.774,2642.816,4.2,1750,45,0.5
537,7517215.97,1750,4.2,1750.858,2645.755,2642.163,4.2,1750,45,0.5
538,7530619.954,1750,4.2,1750.752,2645.281,2641.484,4.2,1750,45,0.5
539,7544017.322,1750,4.2,1750.782,2644.499,2640.509,4.2,1750,45,0.5
540,7557414.46,1750,4.2,1750.722,2644.125,2639.8,4.2,1750,45,0.5
541,7570817.02,1750,4.2,1750.708,2642.882,2639.246,4.2,1750,45,0.5
542,7584216.858,1750,4.2,1750.889,2642.076,2638.347,4.2,1750,45,0.5
543,7597618.38,1750,4.2,1750.909,2641.264,2637.766,4.2,1750,45,0.5
544,7611020.646,1750,4.2,1750.9,2640.572,2637.159,4.2,1750,45,0.5
545,7624419.742,1750,4.2,1750.781,2639.874,2635.776,4.2,1750,45,0.5
546,7637812.686,1750,4.2,1750.724,2638.893,2634.845,4.2,1750,45,0.5
547,7651201.042,1750,4.2,1750.66,2637.767,2633.84,4.2,1750,45,0.5
548,7664595.326,1750,4.2,1750.952,2636.892,2633.28,4.2,1750,45,0.5
549,7677987.792,1750,4.2,1750.834,2636.205,2632.505,4.2,1750,45,0.5
550,7691375.61,1750,4.2,1751.001,2635.24,2631.644,4.2,1750,45,0.5
551,7704766.832,1750,4.2,1750.816,2634.998,2631.12,4.2,1750,45,0.5
552,7718152.928,1750,4.2,1750.605,2634.349,2630.096,4.2,1750,45,0.5
553,7731529.058,1750,4.2,1750.516,2633.331,2628.689,4.2,1750,45,0.5
554,7744915.804,1750,4.2,1750.75,2632.046,2628.549,4.2,1750,45,0.5
555,7758301.112,1750,4.2,1750.848,2631.033,2627.572,4.2,1750,45,0.5
556,7771680.11,1750,4.2,1751.001,2629.81,2626.786,4.2,1750,45,0.5
557,7785056.478,1750,4.2,1751.082,2629.213,2625.836,4.2,1750,45,0.5
558,7798427.1,1750,4.2,1750.828,2628.118,2624.521,4.2,1750,45,0.5
559,7811800.302,1750,4.2,1750.704,2627.729,2623.684,4.2,1750,45,0.5
560,7825173.704,1750,4.2,1750.655,2626.828,2623.168,4.2,1750,45,0.5
561,7838549.572,1750,4.2,1750.726,2626.07,2622.353,4.2,1750,45,0.5
562,7851922.962,1750,4.2,1750.832,2624.985,2621.267,4.2,1750,45,0.5
563,7865297.742,1750,4.2,1751.103,2624.381,2621.343,4.2,1750,45,0.5
564,7878667.396,1750,4.2,1750.812,2623.418,2619.967,4.2,1750,45,0.5
565,7892034.682,1750,4.2,1750.716,2622.944,2618.785,4.2,1750,45,0.5
566,7905400.062,1750,4.2,1750.666,2621.948,2618.227,4.2,1750,45,0.5
567,7918766.388,1750,4.2,1750.89,2620.668,2617.39,4.2,1750,45,0.5
568,7932137.84,1750,4.2,1751.169,2619.977,2616.959,4.2,1750,45,0.5
569,7945509.248,1750,4.2,1751.162,2619.291,2616.19,4.2,1750,45,0.5
570,7958877.874,1750,4.2,1751.04,2618.676,2615.444,4.2,1750,45,0.5
571,7972242.478,1750,4.2,1750.836,2617.788,2614.119,4.2,1750,45,0.5
572,7985590.314,1750,4.2,1750.707,2616.284,2612.329,4.2,1750,45,0.5
573,7998947.598,1750,4.2,1750.766,2615.87,2612.204,4.2,1750,45,0.5
574,8012304.047,1750,4.2,1751.038,2614.699,2611.953,4.2,1750,45,0.5
575,8025666.129,1750,4.2,1751.117,2614.216,2611.395,4.2,1750,45,0.5
576,8039024.479,1750,4.2,1751.174,2613.66,2610.595,4.2,1750,45,0.5
577,8052382.593,1750,4.2,1750.9,2613.17,2609.665,4.2,1750,45,0.5
578,8065740.963,1750,4.2,1750.714,2612.504,2608.691,4.2,1750,45,0.5
579,8079090.727,1750,4.2,1750.738,2611.23,2607.547,4.2,1750,45,0.5
580,8092443.615,1750,4.2,1750.748,2610.343,2606.699,4.2,1750,45,0.5
581,8105799.863,1750,4.2,1750.874,2609.57,2606.167,4.2,1750,45,0.5
582,8119148.855,1750,4.2,1750.77,2608.386,2604.789,4.2,1750,45,0.5
583,8132500.245,1750,4.2,1751.003,2607.877,2604.48,4.2,1750,45,0.5
584,8145849.057,1750,4.2,1750.867,2606.985,2603.427,4.2,1750,45,0.5
585,8159192.497,1750,4.2,1750.842,2606.392,2602.158,4.2,1750,45,0.5
586,8172533.881,1750,4.2,1750.731,2604.934,2601.467,4.2,1750,45,0.5
587,8185875.993,1750,4.2,1750.936,2604.286,2600.615,4.2,1750,45,0.5
588,8199217.917,1750,4.2,1750.982,2603.613,2600.007,4.2,1750,45,0.5
589,8212555.623,1750,4.2,1750.934,2602.621,2599.379,4.2,1750,45,0.5
590,8225892.381,1750,4.2,1750.986,2601.759,2598.478,4.2,1750,45,0.5
591,8239230.763,1750,4.2,1750.889,2601.181,2597.59,4.2,1750,45,0.5
592,8252568.485,1750,4.2,1750.875,2600.486,2596.762,4.2,1750,45,0.5
593,8265909.597,1750,4.2,1751.054,2599.214,2596.408,4.2,1750,45,0.5
594,8279252.771,1750,4.2,1751.159,2598.448,2595.629,4.2,1750,45,0.5
595,8292590.463,1750,4.2,1750.9,2597.445,2594.269,4.2,1750,45,0.5
596,8305930.014,1750,4.2,1751.167,2596.88,2593.941,4.2,1750,45,0.5
597,8319267.824,1750,4.2,1751.055,2596.076,2592.876,4.2,1750,45,0.5
598,8332593.894,1750,4.2,1750.983,2595.151,2591.52,4.2,1750,45,0.5
599,8345923.272,1750,4.2,1750.929,2594.248,2591.028,4.2,1750,45,0.5
600,8359253.566,1750,4.2,1750.95,2593.599,2590.127,4.2,1750,45,0.5
601,8372581.486,1750,4.2,1750.891,2592.944,2589.329,4.2,1750,45,0.5
602,8385902.243,1750,4.2,1750.98,2591.859,2588.451,4.2,1750,45,0.5
603,8399231.571,1750,4.2,1750.87,2591.39,2587.921,4.2,1750,45,0.5
604,8412545.826,1750,4.2,1750.754,2590.091,2586.27,4.2,1750,45,0.5
605,8425861.268,1750,4.2,1750.682,2589.42,2585.411,4.2,1750,45,0.5
606,8439173.719,1750,4.2,1750.604,2588.267,2584.267,4.2,1750,45,0.5
607,8452494.745,1750,4.2,1750.622,2587.657,2583.645,4.2,1750,45,0.5
608,8465811.53,1750,4.2,1750.75,2586.595,2582.693,4.2,1750,45,0.5
609,8479124.651,1750,4.2,1750.71,2585.899,2581.649,4.2,1750,45,0.5
610,8492430.219,1750,4.2,1750.549,2584.964,2580.602,4.2,1750,45,0.5
611,8505744.114,1750,4.2,1750.635,2584.746,2580.318,4.2,1750,45,0.5
612,8519054.978,1750,4.2,1750.636,2583.149,2579.418,4.2,1750,45,0.5
613,8532369.457,1750,4.2,1750.705,2582.529,2578.765,4.2,1750,45,0.5
614,8545672.983,1750,4.2,1750.741,2581.409,2577.663,4.2,1750,45,0.5
615,8558978.368,1750,4.2,1750.692,2580.991,2576.914,4.2,1750,45,0.5
616,8572283.076,1750,4.2,1750.619,2580.342,2576.198,4.2,1750,45,0.5
617,8585587.641,1750,4.2,1750.65,2579.555,2575.294,4.2,1750,45,0.5
618,8598889.955,1750,4.2,1750.658,2578.673,2574.403,4.2,1750,45,0.5
619,8612197.082,1750,4.2,1750.636,2577.808,2573.803,4.2,1750,45,0.5
620,8625501.953,1750,4.2,1750.635,2576.628,2572.646,4.2,1750,45,0.5
621,8638804.129,1750,4.2,1750.66,2575.83,2571.679,4.2,1750,45,0.5
622,8652102.468,1750,4.2,1750.639,2574.709,2570.71,4.2,1750,45,0.5
623,8665394.098,1750,4.2,1750.692,2573.75,2569.497,4.2,1750,45,0.5
624,8678692.009,1750,4.2,1750.691,2573.583,2569.146,4.2,1750,45,0.5
625,8691983.187,1750,4.2,1750.714,2572.527,2568.077,4.2,1750,45,0.5
626,8705275.092,1750,4.2,1750.685,2571.859,2567.507,4.2,1750,45,0.5
627,8718568.039,1750,4.2,1750.654,2570.765,2566.861,4.2,1750,45,0.5
628,8731857.513,1750,4.2,1750.636,2570.003,2565.886,4.2,1750,45,0.5
629,8745141.606,1750,4.2,1750.469,2568.841,2564.632,4.2,1750,45,0.5
630,8758422.598,1750,4.2,1750.497,2567.963,2563.512,4.2,1750,45,0.5
631,8771707.297,1750,4.2,1750.59,2567.259,2562.975,4.2,1750,45,0.5
632,8784988.675,1750,4.2,1750.361,2566.314,2561.64,4.2,1750,45,0.5
633,8798269.01,1750,4.2,1750.33,2565.329,2560.532,4.2,1750,45,0.5
634,8811548.347,1750,4.2,1750.338,2564.581,2559.707,4.2,1750,45,0.5
635,8824826.951,1750,4.2,1750.347,2563.817,2558.956,4.2,1750,45,0.5
636,8838097.294,1750,4.2,1750.418,2563.044,2557.936,4.2,1750,45,0.5
637,8851369.984,1750,4.2,1750.412,2562.753,2557.661,4.2,1750,45,0.5
638,8864646.113,1750,4.2,1750.33,2561.628,2557.2,4.2,1750,45,0.5
639,8877913.026,1750,4.2,1750.419,2560.682,2555.958,4.2,1750,45,0.5
640,8891185.28,1750,4.2,1750.418,2559.779,2555.274,4.2,1750,45,0.5
641,8904458.295,1750,4.2,1750.579,2559.325,2554.615,4.2,1750,45,0.5
642,8917722.861,1750,4.2,1750.497,2558.299,2553.165,4.2,1750,45,0.5
643,8930990.372,1750,4.2,1750.303,2557.386,2552.068,4.2,1750,45,0.5
644,8944258.379,1750,4.2,1750.067,2556.428,2550.864,4.2,1750,45,0.5
645,8957521.875,1750,4.2,1750.246,2555.035,2550.169,4.2,1750,45,0.5
646,8970792.434,1750,4.2,1750.558,2554.518,2550.108,4.2,1750,45,0.5
647,8984061.874,1750,4.2,1750.672,2553.764,2549.182,4.2,1750,45,0.5
648,8997327.793,1750,4.2,1750.593,2553.37,2548.328,4.2,1750,45,0.5
649,9010576.156,1750,4.2,1750.444,2552.18,2546.894,4.2,1750,45,0.5
650,9023829.408,1750,4.2,1750.439,2551.443,2546.463,4.2,1750,45,0.5
651,9037072.179,1750,4.2,1750.461,2549.709,2545.164,4.2,1750,45,0.5
652,9050334.108,1750,4.2,1750.718,2549.273,2545.568,4.2,1750,45,0.5
653,9063593.688,1750,4.2,1750.767,2548.398,2544.487,4.2,1750,45,0.5
654,9076850.465,1750,4.2,1750.689,2547.348,2543.398,4.2,1750,45,0.5
655,9090101.195,1750,4.2,1750.517,2546.823,2541.907,4.2,1750,45,0.5
656,9103353.502,1750,4.2,1750.418,2546.686,2541.485,4.2,1750,45,0.5
657,9116602.683,1750,4.2,1750.229,2545.523,2540.568,4.2,1750,45,0.5
658,9129857.065,1750,4.2,1750.532,2544.476,2540.234,4.2,1750,45,0.5
659,9143115.688,1750,4.2,1750.799,2543.645,2539.904,4.2,1750,45,0.5
660,9156364.826,1750,4.2,1750.849,2542.607,2538.615,4.2,1750,45,0.5
661,9169618.481,1750,4.2,1750.528,2542.534,2537.935,4.2,1750,45,0.5
662,9182860.236,1750,4.2,1750.526,2541.433,2536.675,4.2,1750,45,0.5
663,9196095.076,1750,4.2,1750.423,2540.462,2535.395,4.2,1750,45,0.5
664,9209338.909,1750,4.2,1750.355,2539.707,2534.787,4.2,1750,45,0.5
665,9222587.946,1750,4.2,1750.709,2538.748,2534.942,4.2,1750,45,0.5
666,9235839.772,1750,4.2,1750.773,2538.089,2533.991,4.2,1750,45,0.5
667,9249086.919,1750,4.2,1750.683,2537.135,2533.094,4.2,1750,45,0.5
668,9262335.7,1750,4.2,1750.512,2536.467,2531.875,4.2,1750,45,0.5
669,9275573.282,1750,4.2,1750.611,2535.264,2530.603,4.2,1750,45,0.5
670,9288814.747,1750,4.2,1750.554,2534.543,2529.886,4.2,1750,45,0.5
671,9302055.769,1750,4.2,1750.394,2533.948,2528.66,4.2,1750,45,0.5
672,9315297.02,1750,4.2,1750.619,2530.376,2524.636,4.2,1750,45,0.5
673,9328537.815,1750,4.2,1750.664,2532.519,2528.879,4.2,1750,45,0.5
674,9341772.283,1750,4.2,1750.707,2531.844,2527.449,4.2,1750,45,0.5
675,9355005.612,1750,4.2,1750.611,2530.863,2526.48,4.2,1750,45,0.5
676,9368232.601,1750,4.2,1750.628,2529.57,2525.318,4.2,1750,45,0.5
677,9381456.877,1750,4.2,1750.602,2528.907,2524.016,4.2,1750,45,0.5
678,9394689.928,1750,4.2,1750.587,2527.597,2523.522,4.2,1750,45,0.5
679,9407922.047,1750,4.2,1750.756,2526.493,2522.51,4.2,1750,45,0.5
680,9421153.017,1750,4.2,1750.822,2526.248,2521.499,4.2,1750,45,0.5
681,9434384.26,1750,4.2,1750.6,2525.517,2520.86,4.2,1750,45,0.5
682,9447604.249,1750,4.2,1750.428,2524.58,2519.592,4.2,1750,45,0.5
683,9460826.753,1750,4.2,1750.482,2523.685,2518.953,4.2,1750,45,0.5
684,9474048.604,1750,4.2,1750.637,2522.534,2518.224,4.2,1750,45,0.5
685,9487275.391,1750,4.2,1750.823,2521.974,2517.776,4.2,1750,45,0.5
686,9500501.245,1750,4.2,1750.886,2521.008,2517.174,4.2,1750,45,0.5
688,9526937.771,1750,4.2,1750.803,2519.621,2515.477,4.2,1750,45,0.5
689,9540154.129,1750,4.2,1750.664,2518.829,2514.101,4.2,1750,45,0.5
690,9553369.248,1750,4.2,1750.553,2517.58,2513.087,4.2,1750,45,0.5
691,9566589.709,1750,4.2,1750.937,2516.686,2512.627,4.2,1750,45,0.5
692,9579812.211,1750,4.2,1750.893,2516.046,2512.175,4.2,1750,45,0.5
693,9593028.798,1750,4.2,1750.903,2514.75,2511.168,4.2,1750,45,0.5
694,9606244.643,1750,4.2,1750.766,2514.745,2510.133,4.2,1750,45,0.5
695,9619448.733,1750,4.2,1750.834,2513.601,2509.187,4.2,1750,45,0.5
696,9632650.272,1750,4.2,1750.622,2512.845,2508.372,4.2,1750,45,0.5
697,9645838.007,1750,4.2,1750.52,2510.91,2506.588,4.2,1750,45,0.5
698,9659044.319,1750,4.2,1750.749,2510.754,2506.907,4.2,1750,45,0.5
699,9672251.576,1750,4.2,1750.753,2509.686,2505.98,4.2,1750,45,0.5
700,9685452.283,1750,4.2,1750.75,2508.953,2504.69,4.2,1750,45,0.5
701,9698638.681,1750,4.2,1750.632,2507.661,2503.097,4.2,1750,45,0.5
702,9711831.782,1750,4.2,1750.593,2507.197,2502.629,4.2,1750,45,0.5
703,9725026.793,1750,4.2,1750.631,2506.091,2501.985,4.2,1750,45,0.5
704,9738215.735,1750,4.2,1750.667,2504.871,2500.642,4.2,1750,45,0.5
705,9751419.338,1750,4.2,1750.764,2504.496,2500.657,4.2,1750,45,0.5
706,9764607.927,1750,4.2,1750.664,2503.678,2499.169,4.2,1750,45,0.5
707,9777799.252,1750,4.2,1750.626,2503.21,2498.779,4.2,1750,45,0.5
708,9790990.226,1750,4.2,1750.533,2502.528,2497.915,4.2,1750,45,0.5
709,9804176.211,1750,4.2,1750.526,2501.722,2496.859,4.2,1750,45,0.5
710,9817362.958,1750,4.2,1750.701,2500.383,2496.238,4.2,1750,45,0.5
